loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
2500,15.27,59.83,14,0,30000,1,590,1,0,5,3,1687,9.40,4,742
2400,15.96,84.33,15,10,12252,0,0,8.72,0,2,2,2956,98.50,10,737
5600,21.28,152.39,27,4,40000,1,322,5.55,0,2,11,5210,32.60,13,677
5375,12.69,121.45,10,0,15000,1,473,18.08,0,0,2,9279,36.50,3,727
6500,14.65,153.45,13,5,72000,0,253,16.12,0,2,14,4032,20.60,23,697
12000,12.69,402.54,10,10,75000,1,0,10.78,0,0,12,23336,67.10,34,677
9000,13.49,305.38,11,0,30000,1,345,10.08,0,1,4,10452,91.70,9,712
10000,10.65,325.74,7,3,100000,1,0,7.06,0,2,14,11997,55.50,29,722
3600,6.03,109.57,1,10,110000,0,198,10.52,0,0,20,22836,16,42,762
9200,6.03,280.01,1,6,77385.19,0,0,9.86,0,0,8,7314,23.10,28,757
21000,12.42,701.73,9,10,105000,1,128,13.22,0,0,7,32135,90.30,38,707
10000,11.71,330.76,8,5,50000,0,0,16.01,0,0,6,17800,91.80,17,712
6000,11.71,198.46,8,1,76000,0,0,2.4,0,1,7,5963,29.70,7,692
15000,9.91,483.38,6,2,92000,1,0,29.44,0,0,8,13707,93.90,31,732
15000,14.27,514.64,12,9,60000,0,87,15.22,0,1,7,5872,57.60,11,697
5000,16.77,123.65,17,2,50004,0,212,13.97,3,0,14,4345,59.50,22,677
4000,11.71,132.31,8,10,106000,0,0,5.63,1,0,12,6110,37.70,44,682
31825,7.90,995.82,4,5,75000,1,970,14.03,0,0,12,23151,27.40,26,762
10800,9.91,348.03,6,2,55596,1,231,5.5,0,0,7,2535,13.30,18,707
15000,7.90,469.36,4,1,45000,1,432,8.48,0,0,7,6704,50.40,27,732
6000,12.42,200.5,9,1,36852,1,633,10.62,0,1,7,7310,66.50,12,697
6000,6.03,182.62,1,10,45600,0,85,5.34,0,1,6,3378,32.50,28,792
10000,6.03,304.36,1,10,60000,0,0,12.74,0,1,11,14019,19.50,18,792
12000,15.96,421.65,15,4,50000,0,0,20.88,0,2,11,15793,90.80,11,677
12000,9.91,386.7,6,1,46000,0,601,8.11,0,1,11,12143,52.10,12,732
16000,19.91,423.11,24,7,81000,1,320,20.52,0,3,12,27884,75.10,21,667
10000,12.42,334.16,9,0,39000,0,0,18.58,0,0,5,12874,72.70,10,687
10000,10.65,325.74,7,2,51400,0,294,19.14,0,3,10,10160,59.10,24,717
17675,14.65,417.25,13,0,50000,1,153,16.46,0,2,6,6661,57.40,14,722
12500,17.27,223.11,18,5,30000,1,101,13.16,0,0,7,9844,70.80,28,692
16425,14.27,563.53,12,4,44544,1,236,22.71,0,1,10,15747,83.40,18,697
8200,21.28,223.14,27,4,75000,1,55,12.48,0,3,6,9012,73.90,11,677
15000,14.65,517.42,13,2,61000,1,141,11.88,0,1,8,19397,79.50,18,687
20975,17.58,341.63,19,5,44000,1,256,18.79,0,0,13,20657,79.40,21,687
6400,16.77,227.45,17,5,75000,0,53,20.22,0,0,9,7159,67.50,27,662
3000,13.49,101.8,11,1,33600,0,0,18.11,0,0,4,2745,83.20,7,672
12000,14.65,413.94,13,10,90000,0,0,16.56,0,2,12,17116,78.50,36,677
11000,13.49,373.24,11,10,48000,1,0,21.82,0,3,15,11382,65,29,692
7250,21.67,197.51,28,0,75000,1,376,24.82,0,2,9,21706,91.20,19,682
15000,7.90,469.36,4,1,52000,0,0,9.65,0,1,11,1616,6.70,29,767
18000,19.91,475.99,24,10,65000,0,142,6.81,0,0,10,11745,77.80,40,662
35000,17.27,551.84,18,3,150000,1,0,7.51,0,1,11,7334,53.30,31,727
10000,14.27,343.09,12,2,68000,1,85,15.39,0,1,9,11303,81.30,15,682
9200,12.42,307.43,9,2,60000,1,53,19.96,0,3,8,23299,78.70,19,702
4500,10.65,97.06,7,0,42000,1,126,5.4,0,0,4,8220,78.30,9,752
12000,16.29,423.61,16,9,88365,1,108,16.85,0,0,6,22936,96.40,15,682
12000,13.49,407.17,11,4,72000,1,758,21.33,0,1,11,3419,27.60,19,687
12000,10.65,390.88,7,0,62000,1,311,23.94,0,0,10,20310,78.40,51,702
7000,10.65,228.02,7,3,43680,0,85,5.38,0,0,7,6245,78.10,11,687
10500,12.69,352.23,10,10,66000,1,284,20.73,1,2,8,5790,51.20,26,697
7000,11.71,231.54,8,4,39120,0,0,21.01,0,0,8,9414,52.40,26,677
20000,11.71,282.86,8,4,47800,1,0,10.04,0,0,15,16447,46.30,27,742
17500,17.27,437.47,18,7,45000,0,60,21.31,0,2,13,20129,86.10,26,702
6200,9.91,199.8,6,2,25000,0,227,20.64,0,2,7,6533,47.70,12,712
9500,8.90,301.66,5,7,50000,0,346,8.18,0,0,8,13422,60.50,13,722
26800,20.89,723.38,26,3,120000,1,0,12.15,0,0,13,14772,48,18,682
8000,12.69,268.36,10,5,35000,0,0,10.05,0,0,7,6842,97.70,18,707
8000,11.71,264.61,8,9,35000,1,176,9.7,0,0,7,6142,46.50,8,692
10000,8.90,317.54,5,6,24000,1,0,7,0,0,6,6734,49.50,21,712
12000,11.71,396.92,8,2,126000,0,268,13.32,0,0,17,32711,54.10,38,697
19750,10.65,643.33,7,4,45000,1,237,22.8,0,0,12,16576,54.20,28,722
10000,9.91,322.25,6,3,31200,1,389,14.81,0,0,13,5540,27,19,712
13650,12.42,456.12,9,4,66000,1,618,24.09,0,0,11,8933,56.50,34,677
28000,19.91,312.04,24,10,52000,1,610,20.7,0,0,10,29178,87.60,16,687
2500,14.27,85.78,12,7,49500,1,0,10.33,0,1,7,9868,37.70,20,672
21000,20.30,559.89,25,10,70000,1,534,23.21,0,2,17,12508,70.70,25,672
10000,7.51,311.11,3,3,33000,0,204,9.75,0,1,9,68,0.60,19,747
24000,15.96,843.3,15,8,90000,1,0,9.17,0,1,9,30952,71.20,23,717
10625,7.51,330.56,3,5,23000,0,147,18.89,0,1,9,7114,43.40,21,732
5000,14.65,172.48,13,2,24000,1,0,18.3,0,2,5,2429,33.30,9,672
6375,7.51,198.34,3,4,44000,1,0,4.8,0,0,7,6324,58,11,732
6000,11.71,198.46,8,1,90000,0,0,2.97,1,0,10,8489,56.60,23,682
11100,6.62,340.82,2,10,41000,1,297,29.85,0,1,8,17518,62.30,18,757
10000,12.69,225.95,10,2,56000,1,223,10.82,0,1,11,10081,31.20,18,737
15000,18.64,547.12,21,1,54000,0,0,19.69,0,2,9,15183,90.30,12,662
14000,14.27,480.33,12,4,52800,0,347,7.36,0,1,9,13378,70.80,14,682
8875,7.51,276.11,3,1,38000,0,0,23.53,0,1,13,19056,62.10,27,742
12000,9.91,386.7,6,2,42000,0,256,7.83,0,2,8,9749,65.40,16,727
16000,19.91,423.11,24,4,55000,1,619,15.8,0,0,8,7743,72.40,19,667
21600,19.42,565.32,23,8,60000,1,252,16.74,1,0,6,13354,78.10,21,677
6000,10.65,195.44,7,6,87000,0,102,12.86,2,0,12,11739,40.50,22,692
10000,11.71,330.76,8,8,60000,0,60,22.08,0,0,8,5626,29.30,26,697
12000,16.29,423.61,16,5,80000,1,74,18.18,0,0,8,29609,97.20,11,687
13475,13.49,309.99,11,10,25000,1,40,21.89,0,1,7,9943,65.80,14,732
5600,14.65,193.17,13,1,85000,0,0,12.24,1,3,8,6812,90.80,31,677
12000,14.27,411.71,12,0,57000,1,0,10.86,0,1,7,9273,81.50,11,682
8500,6.03,258.71,1,2,25000,0,109,1.73,0,0,6,2463,28,18,762
15000,17.27,536.81,18,2,44400,1,0,3.59,1,0,6,4582,91.60,16,672
10000,9.91,322.25,6,2,30000,0,0,11.24,0,1,8,9152,66.80,30,732
10000,6.62,307.04,2,5,70000,0,135,16.78,0,0,9,10770,69,18,742
8000,14.65,275.96,13,3,28000,0,61,12.6,0,1,8,6187,54.30,11,677
6000,14.27,205.86,12,10,94800,1,554,24.53,0,1,13,71890,95.90,30,697
2500,7.51,77.78,3,0,12000,1,234,16.3,0,2,13,4853,42.20,20,732
13500,9.91,435.04,6,2,36000,1,0,22.93,0,1,13,25011,67.20,15,727
10000,13.49,339.31,11,2,45900,1,128,24.97,0,2,10,8936,48.30,12,692
4000,12.42,133.67,9,5,135000,1,0,12.12,0,3,11,29311,85.70,21,697
10000,13.49,339.31,11,5,65000,0,0,6.92,1,2,12,14292,69.50,17,692
7750,17.27,277.36,18,0,24000,0,326,16.1,0,1,4,2348,67.10,7,667
20000,20.89,539.84,26,6,70000,1,430,16.63,0,1,10,10470,79.90,24,667
9600,12.42,320.79,9,10,65000,1,165,11.65,0,0,6,11279,70.90,11,687
21000,11.71,464.07,8,3,60000,0,0,6.62,0,0,7,10543,79.90,11,737
14000,10.65,456.03,7,3,30000,1,499,15.52,0,0,7,15542,65.60,14,702
15000,16.77,533.08,17,10,42000,1,0,19.63,0,2,10,8238,74.90,38,667
15000,17.27,536.81,18,8,75000,1,0,16.03,0,0,10,13505,75.90,17,667
35000,10.65,1140.07,7,2,168000,1,0,3.17,1,1,16,1099,1.40,22,762
16000,12.69,536.72,10,1,58500,1,257,20.64,0,0,8,26224,89.30,10,697
28000,17.58,704.64,19,5,140000,1,361,12.07,0,1,13,2686,13.40,24,717
14000,6.62,429.86,2,10,66000,1,517,11.15,0,1,7,12095,35.40,46,752
12000,14.27,411.71,12,8,70000,0,0,8.4,0,1,7,11546,86.20,12,692
25000,11.71,826.9,8,10,100000,1,76,6.88,0,1,8,21128,89.10,18,737
20000,13.49,678.61,11,6,75000,1,0,22.38,0,1,7,19548,90.80,17,717
13650,12.42,456.12,9,10,86000,0,214,12.29,0,1,12,16140,73.40,34,702
10500,16.29,370.66,16,3,30000,1,0,15,0,1,7,5379,55.50,8,682
11500,15.27,400.18,14,10,44200,1,392,21.69,0,1,9,13147,90,11,687
7000,12.42,233.91,9,7,82000,0,0,12,0,1,6,25334,71.60,31,692
15075,14.27,517.21,12,10,35000,1,0,20.16,0,1,7,10570,89.60,14,702
5300,15.27,184.43,14,1,30000,1,355,24.88,0,2,11,7855,82.70,13,662
9500,12.69,318.68,10,0,52500,1,339,23.54,0,2,14,23729,75.30,42,697
14400,13.49,488.6,11,10,60000,0,53,16.92,0,1,15,23317,65,26,692
24250,23.91,519.76,34,7,120000,1,410,12.96,0,3,7,31992,99,20,672
26000,16.77,642.96,17,10,53000,1,244,11.77,0,1,5,7560,72.70,14,732
4000,7.51,124.45,3,0,65000,1,0,18.17,0,0,10,10032,50.70,24,722
1500,17.27,53.69,18,10,144000,1,46,8.23,1,0,6,14186,97.80,14,667
19600,12.42,654.94,9,2,75000,1,0,11.62,0,0,8,20355,50.10,12,697
2500,11.71,82.69,8,7,29000,1,179,18.7,0,0,5,2668,66.70,13,687
10000,12.69,335.45,10,2,70000,0,331,2.69,0,0,5,6035,70.20,6,687
22000,21.67,603.5,28,0,55000,1,0,15.62,0,1,9,20154,79.40,27,667
12000,14.65,413.94,13,1,71000,1,544,14.87,0,2,15,17972,71,38,677
14000,12.42,467.82,9,10,63000,0,0,7.35,0,0,5,17212,97.80,19,717
8000,7.90,250.33,4,2,78000,0,0,6.09,0,1,16,15988,55.90,31,722
14125,9.91,455.18,6,1,33000,1,379,23.13,0,3,12,19472,66,20,727
13200,17.27,224.36,18,3,26400,1,562,9.64,0,3,8,7411,50.10,12,692
4000,19.03,146.69,22,10,80000,0,0,20.59,1,2,30,6654,22.60,56,682
4000,12.69,134.18,10,2,25000,0,0,6.86,0,3,5,8546,79.70,13,687
5500,7.90,172.1,4,10,59000,1,409,6.65,0,0,10,9130,43.30,23,707
7350,11.71,243.11,8,1,33000,1,125,22.51,0,1,13,24782,77.90,23,697
10000,12.42,334.16,9,10,39000,1,0,18.31,0,1,7,11691,90.60,19,722
8000,11.71,176.79,8,3,31000,1,682,16.22,0,3,13,2751,34.40,29,747
4500,8.90,142.89,5,10,50700,1,183,23.43,0,0,10,9127,24.40,20,702
18000,12.42,601.48,9,1,75000,1,0,12.51,0,2,9,14810,66.10,27,722
12000,13.49,407.17,11,6,40000,0,0,15.72,0,0,8,10790,80.50,13,672
10000,13.49,339.31,11,10,50000,0,271,5.88,1,2,5,8899,47.60,15,697
6000,7.90,187.75,4,7,80000,0,0,8.87,0,4,8,19071,30.30,29,742
12000,12.69,402.54,10,4,40000,0,984,22.2,0,1,9,16273,55.50,23,697
12000,8.90,381.04,5,7,80000,0,87,9.13,0,0,8,13088,83.50,16,717
35000,18.64,690.56,21,8,85000,1,720,12,0,1,16,31071,53,50,722
